name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Marcus Semien,30,543760,semiema01,2021,TOR,1,AL
Antonio Senzatela,22,622608,senzaan01,2017,COL,1,NL
Antonio Senzatela,23,622608,senzaan01,2018,COL,1,NL
Antonio Senzatela,24,622608,senzaan01,2019,COL,1,NL
Antonio Senzatela,25,622608,senzaan01,2020,COL,1,NL
Antonio Senzatela,26,622608,senzaan01,2021,COL,1,NL
Nick Senzel,24,669222,senzeni01,2019,CIN,1,NL
Nick Senzel,25,669222,senzeni01,2020,CIN,1,NL
Nick Senzel,26,669222,senzeni01,2021,CIN,1,NL
Luis Severino,22,622663,severlu01,2016,NYY,1,AL
Luis Severino,23,622663,severlu01,2017,NYY,1,AL
Luis Severino,24,622663,severlu01,2018,NYY,1,AL
Luis Severino,25,622663,severlu01,2019,NYY,1,AL
Pedro Severino,22,600474,severpe01,2016,WSN,1,NL
Pedro Severino,23,600474,severpe01,2017,WSN,1,NL
Pedro Severino,24,600474,severpe01,2018,WSN,1,NL
Pedro Severino,25,600474,severpe01,2019,BAL,1,AL
Pedro Severino,26,600474,severpe01,2020,BAL,1,AL
Pedro Severino,27,600474,severpe01,2021,BAL,1,AL
Paul Sewald,27,623149,sewalpa01,2017,NYM,1,NL
Paul Sewald,28,623149,sewalpa01,2018,NYM,1,NL
Paul Sewald,29,623149,sewalpa01,2019,NYM,1,NL
Paul Sewald,30,623149,sewalpa01,2020,NYM,1,NL
Paul Sewald,31,623149,sewalpa01,2021,SEA,1,AL
Kevin Shackelford,28,594992,shackke01,2017,CIN,1,NL
Kevin Shackelford,29,594992,shackke01,2018,CIN,1,NL
Justin Shafer,25,596101,shafeju01,2018,TOR,1,AL
Justin Shafer,26,596101,shafeju01,2019,TOR,1,AL
Justin Shafer,27,596101,shafeju01,2020,MIA,1,NL
Richie Shaffer,25,572128,shaffri01,2016,TBR,1,AL
Sterling Sharp,25,643532,sharpst01,2020,MIA,1,NL
Mike Shawaryn,24,642067,shawami01,2019,BOS,1,AL
Bryan Shaw,28,543766,shawbr01,2016,CLE,1,AL
Bryan Shaw,29,543766,shawbr01,2017,CLE,1,AL
Bryan Shaw,30,543766,shawbr01,2018,COL,1,NL
Bryan Shaw,31,543766,shawbr01,2019,COL,1,NL
Bryan Shaw,32,543766,shawbr01,2020,SEA,1,AL
Bryan Shaw,33,543766,shawbr01,2021,CLE,1,AL
Chris Shaw,24,622046,shawch01,2018,SFG,1,NL
Chris Shaw,25,622046,shawch01,2019,SFG,1,NL
Travis Shaw,26,543768,shawtr01,2016,BOS,1,AL
Travis Shaw,27,543768,shawtr01,2017,MIL,1,NL
Travis Shaw,28,543768,shawtr01,2018,MIL,1,NL
Travis Shaw,29,543768,shawtr01,2019,MIL,1,NL
Travis Shaw,30,543768,shawtr01,2020,TOR,1,AL
Travis Shaw,31,543768,shawtr01,2021,MIL,1,NL
Jordan Sheffield,26,642068,sheffjo01,2021,COL,1,NL
Justus Sheffield,22,656954,sheffju01,2018,NYY,1,AL
Justus Sheffield,23,656954,sheffju01,2019,SEA,1,AL
Justus Sheffield,24,656954,sheffju01,2020,SEA,1,AL
Justus Sheffield,25,656954,sheffju01,2021,SEA,1,AL
Chandler Shepherd,26,605469,shephch01,2019,BAL,1,AL
James Sherfy,25,642073,sherfji01,2017,ARI,1,NL
James Sherfy,26,642073,sherfji01,2018,ARI,1,NL
James Sherfy,27,642073,sherfji01,2019,ARI,1,NL
James Sherfy,29,642073,sherfji01,2021,SFG,1,NL
Ryan Sherriff,27,595411,sherrry01,2017,STL,1,NL
Ryan Sherriff,28,595411,sherrry01,2018,STL,1,NL
Ryan Sherriff,30,595411,sherrry01,2020,TBR,1,AL
Ryan Sherriff,31,595411,sherrry01,2021,TBR,1,AL
James Shields,34,448306,shielja02,2016,SDP,1,NL
James Shields,34,448306,shielja02,2016,CHW,2,AL
James Shields,35,448306,shielja02,2017,CHW,1,AL
James Shields,36,448306,shielja02,2018,CHW,1,AL
Braden Shipley,24,640463,shiplbr01,2016,ARI,1,NL
Braden Shipley,25,640463,shiplbr01,2017,ARI,1,NL
Braden Shipley,26,640463,shiplbr01,2018,ARI,1,NL
Matt Shoemaker,29,533167,shoemma01,2016,LAA,1,AL
Matt Shoemaker,30,533167,shoemma01,2017,LAA,1,AL
Matt Shoemaker,31,533167,shoemma01,2018,LAA,1,AL
Matt Shoemaker,32,533167,shoemma01,2019,TOR,1,AL
Matt Shoemaker,33,533167,shoemma01,2020,TOR,1,AL
Matt Shoemaker,34,533167,shoemma01,2021,MIN,1,AL
Zack Short,26,670097,shortza01,2021,DET,1,AL
Chasen Shreve,25,592741,shrevch01,2016,NYY,1,AL
Chasen Shreve,26,592741,shrevch01,2017,NYY,1,AL
Chasen Shreve,27,592741,shrevch01,2018,NYY,1,AL
Chasen Shreve,27,592741,shrevch01,2018,STL,2,NL
Chasen Shreve,28,592741,shrevch01,2019,STL,1,NL
Chasen Shreve,29,592741,shrevch01,2020,NYM,1,NL
Chasen Shreve,30,592741,shrevch01,2021,PIT,1,NL
JB Shuck,29,543776,shuckja01,2016,CHW,1,AL
JB Shuck,31,543776,shuckja01,2018,MIA,1,NL
JB Shuck,32,543776,shuckja01,2019,PIT,1,NL
Kevin Siegrist,26,543779,siegrke01,2016,STL,1,NL
Kevin Siegrist,27,543779,siegrke01,2017,STL,1,NL
Kevin Siegrist,27,543779,siegrke01,2017,PHI,2,NL
Magneuris Sierra,21,642423,sierrma01,2017,STL,1,NL
Magneuris Sierra,22,642423,sierrma01,2018,MIA,1,NL
Magneuris Sierra,23,642423,sierrma01,2019,MIA,1,NL
Magneuris Sierra,24,642423,sierrma01,2020,MIA,1,NL
Magneuris Sierra,25,642423,sierrma01,2021,MIA,1,NL
Moises Sierra,29,501213,sierrmo01,2018,WSN,1,NL
Andrelton Simmons,26,592743,simmoan01,2016,LAA,1,AL
Andrelton Simmons,27,592743,simmoan01,2017,LAA,1,AL
Andrelton Simmons,28,592743,simmoan01,2018,LAA,1,AL
Andrelton Simmons,29,592743,simmoan01,2019,LAA,1,AL
Andrelton Simmons,30,592743,simmoan01,2020,LAA,1,AL
Andrelton Simmons,31,592743,simmoan01,2021,MIN,1,AL
Shae Simmons,25,623406,simmosh01,2016,ATL,1,NL
Shae Simmons,26,623406,simmosh01,2017,SEA,1,AL
Alfredo Simon,35,430580,simonal01,2016,CIN,1,NL
Lucas Sims,23,608371,simslu01,2017,ATL,1,NL
Lucas Sims,24,608371,simslu01,2018,ATL,1,NL
Lucas Sims,24,608371,simslu01,2018,CIN,2,NL
Lucas Sims,25,608371,simslu01,2019,CIN,1,NL
Lucas Sims,26,608371,simslu01,2020,CIN,1,NL
Lucas Sims,27,608371,simslu01,2021,CIN,1,NL
Brady Singer,23,663903,singebr01,2020,KCR,1,AL
Brady Singer,24,663903,singebr01,2021,KCR,1,AL
Tony Sipp,32,448609,sippto01,2016,HOU,1,AL
Tony Sipp,33,448609,sippto01,2017,HOU,1,AL
Tony Sipp,34,448609,sippto01,2018,HOU,1,AL
Tony Sipp,35,448609,sippto01,2019,WSN,1,NL
Chance Sisco,22,642082,siscoch01,2017,BAL,1,AL
Chance Sisco,23,642082,siscoch01,2018,BAL,1,AL
Chance Sisco,24,642082,siscoch01,2019,BAL,1,AL
Chance Sisco,25,642082,siscoch01,2020,BAL,1,AL
Chance Sisco,26,642082,siscoch01,2021,BAL,1,AL
Tyler Skaggs,24,572140,skaggty01,2016,LAA,1,AL
Tyler Skaggs,25,572140,skaggty01,2017,LAA,1,AL
Tyler Skaggs,26,572140,skaggty01,2018,LAA,1,AL
Tyler Skaggs,27,572140,skaggty01,2019,LAA,1,AL
Eric Skoglund,24,607215,skogler01,2017,KCR,1,AL
Eric Skoglund,25,607215,skogler01,2018,KCR,1,AL
Eric Skoglund,26,607215,skogler01,2019,KCR,1,AL
Matt Skole,28,605474,skolema01,2018,CHW,1,AL
Matt Skole,29,605474,skolema01,2019,CHW,1,AL
Tarik Skubal,23,669373,skubata01,2020,DET,1,AL
Tarik Skubal,24,669373,skubata01,2021,DET,1,AL
Dan Slania,25,592753,slanida01,2017,SFG,1,NL
Austin Slater,24,596103,slateau01,2017,SFG,1,NL
Austin Slater,25,596103,slateau01,2018,SFG,1,NL
Austin Slater,26,596103,slateau01,2019,SFG,1,NL
Austin Slater,27,596103,slateau01,2020,SFG,1,NL
Austin Slater,28,596103,slateau01,2021,SFG,1,NL
Aaron Slegers,24,642083,slegeaa01,2017,MIN,1,AL
Aaron Slegers,25,642083,slegeaa01,2018,MIN,1,AL
Aaron Slegers,26,642083,slegeaa01,2019,TBR,1,AL
Aaron Slegers,27,642083,slegeaa01,2020,TBR,1,AL
Aaron Slegers,28,642083,slegeaa01,2021,LAA,1,AL
Devin Smeltzer,23,656970,smeltde01,2019,MIN,1,AL
Devin Smeltzer,24,656970,smeltde01,2020,MIN,1,AL
Devin Smeltzer,25,656970,smeltde01,2021,MIN,1,AL
Blake Smith,28,544930,smithbl01,2016,CHW,1,AL
Burch Smith,28,572143,smithbu03,2018,KCR,1,AL
Burch Smith,29,572143,smithbu03,2019,MIL,1,NL
Burch Smith,29,572143,smithbu03,2019,SFG,2,NL
Burch Smith,30,572143,smithbu03,2020,OAK,1,AL
Burch Smith,31,572143,smithbu03,2021,OAK,1,AL
Carson Smith,26,605476,smithca02,2016,BOS,1,AL
Carson Smith,27,605476,smithca02,2017,BOS,1,AL
Carson Smith,28,605476,smithca02,2018,BOS,1,AL
Caleb Smith,25,592761,smithca03,2017,NYY,1,AL
Caleb Smith,26,592761,smithca03,2018,MIA,1,NL
Caleb Smith,27,592761,smithca03,2019,MIA,1,NL
Caleb Smith,28,592761,smithca03,2020,MIA,1,NL
Caleb Smith,28,592761,smithca03,2020,ARI,2,NL
Caleb Smith,29,592761,smithca03,2021,ARI,1,NL
Chris Smith,35,434672,smithch08,2016,OAK,1,AL
Chris Smith,36,434672,smithch08,2017,OAK,1,AL
Chris Smith,28,627262,smithch10,2017,TOR,1,AL
Dominic Smith,22,642086,smithdo02,2017,NYM,1,NL
Dominic Smith,23,642086,smithdo02,2018,NYM,1,NL
Dominic Smith,24,642086,smithdo02,2019,NYM,1,NL
Dominic Smith,25,642086,smithdo02,2020,NYM,1,NL
Dominic Smith,26,642086,smithdo02,2021,NYM,1,NL
Drew Smith,24,622098,smithdr01,2018,NYM,1,NL
Drew Smith,26,622098,smithdr01,2020,NYM,1,NL
Drew Smith,27,622098,smithdr01,2021,NYM,1,NL
Dwight Smith Jr.,24,596105,smithdw02,2017,TOR,1,AL
Dwight Smith Jr.,25,596105,smithdw02,2018,TOR,1,AL
Dwight Smith Jr.,26,596105,smithdw02,2019,BAL,1,AL
Dwight Smith Jr.,27,596105,smithdw02,2020,BAL,1,AL
Jake Smith,26,607727,smithja06,2016,SDP,1,NL
Joe Smith,32,501925,smithjo05,2016,LAA,1,AL
Joe Smith,32,501925,smithjo05,2016,CHC,2,NL
Joe Smith,33,501925,smithjo05,2017,TOR,1,AL
Joe Smith,33,501925,smithjo05,2017,CLE,2,AL
Joe Smith,34,501925,smithjo05,2018,HOU,1,AL
Joe Smith,35,501925,smithjo05,2019,HOU,1,AL
Joe Smith,37,501925,smithjo05,2021,HOU,1,AL
Josh Smith,28,595001,smithjo07,2016,CIN,1,NL
Josh Smith,29,595001,smithjo07,2017,OAK,1,AL
Josh Smith,31,595001,smithjo07,2019,BOS,1,AL
Josh A. Smith,32,595001,smithjo07,2020,MIA,1,NL
Josh Smith,29,605479,smithjo08,2019,CLE,1,AL
Josh Smith,29,605479,smithjo08,2019,MIA,2,NL
Josh D. Smith,30,605479,smithjo08,2020,MIA,1,NL
Kevan Smith,28,607345,smithke04,2016,CHW,1,AL
Kevan Smith,29,607345,smithke04,2017,CHW,1,AL
Kevan Smith,30,607345,smithke04,2018,CHW,1,AL
Kevan Smith,31,607345,smithke04,2019,LAA,1,AL
Kevan Smith,32,607345,smithke04,2020,TBR,1,AL
Kevan Smith,33,607345,smithke04,2021,TBR,1,AL
Kevan Smith,33,607345,smithke04,2021,ATL,2,NL
Mallex Smith,23,605480,smithma05,2016,ATL,1,NL
Mallex Smith,24,605480,smithma05,2017,TBR,1,AL
Mallex Smith,25,605480,smithma05,2018,TBR,1,AL
Mallex Smith,26,605480,smithma05,2019,SEA,1,AL
Mallex Smith,27,605480,smithma05,2020,SEA,1,AL
Murphy Smith,30,573166,smithmu01,2018,TOR,1,AL
Pavin Smith,24,656976,smithpa04,2020,ARI,1,NL
Pavin Smith,25,656976,smithpa04,2021,ARI,1,NL
Riley Smith,25,642092,smithri01,2020,ARI,1,NL
Riley Smith,26,642092,smithri01,2021,ARI,1,NL
Seth Smith,33,452234,smithse01,2016,SEA,1,AL
Seth Smith,34,452234,smithse01,2017,BAL,1,AL
Tyler Smith,25,642094,smithty01,2017,SEA,1,AL
Will Smith,26,519293,smithwi04,2016,MIL,1,NL
Will Smith,26,519293,smithwi04,2016,SFG,2,NL
Will Smith,28,519293,smithwi04,2018,SFG,1,NL
Will Smith,29,519293,smithwi04,2019,SFG,1,NL
Will Smith,30,519293,smithwi04,2020,ATL,1,NL
Will Smith,31,519293,smithwi04,2021,ATL,1,NL
Will Smith,24,669257,smithwi05,2019,LAD,1,NL
Will Smith,25,669257,smithwi05,2020,LAD,1,NL
Will Smith,26,669257,smithwi05,2021,LAD,1,NL
Justin Smoak,29,475253,smoakju01,2016,TOR,1,AL
Justin Smoak,30,475253,smoakju01,2017,TOR,1,AL
Justin Smoak,31,475253,smoakju01,2018,TOR,1,AL
Justin Smoak,32,475253,smoakju01,2019,TOR,1,AL
Justin Smoak,33,475253,smoakju01,2020,MIL,1,NL
Justin Smoak,33,475253,smoakju01,2020,SFG,2,NL
Josh Smoker,27,519294,smokejo01,2016,NYM,1,NL
Josh Smoker,28,519294,smokejo01,2017,NYM,1,NL
Josh Smoker,29,519294,smokejo01,2018,PIT,1,NL
Josh Smoker,29,519294,smokejo01,2018,DET,2,AL
Jake Smolinski,27,519295,smolija01,2016,OAK,1,AL
Jake Smolinski,28,519295,smolija01,2017,OAK,1,AL
Jake Smolinski,29,519295,smolija01,2018,OAK,1,AL
Drew Smyly,27,592767,smylydr01,2016,TBR,1,AL
Drew Smyly,30,592767,smylydr01,2019,TEX,1,AL
Drew Smyly,30,592767,smylydr01,2019,PHI,2,NL
Drew Smyly,31,592767,smylydr01,2020,SFG,1,NL
Drew Smyly,32,592767,smylydr01,2021,ATL,1,NL
Cy Sneed,26,605482,sneedcy01,2019,HOU,1,AL
Cy Sneed,27,605482,sneedcy01,2020,HOU,1,AL
Blake Snell,23,605483,snellbl01,2016,TBR,1,AL
Blake Snell,24,605483,snellbl01,2017,TBR,1,AL
Blake Snell,25,605483,snellbl01,2018,TBR,1,AL
Blake Snell,26,605483,snellbl01,2019,TBR,1,AL
Blake Snell,27,605483,snellbl01,2020,TBR,1,AL
Blake Snell,28,605483,snellbl01,2021,SDP,1,NL
D.J. Snelten,26,592769,sneltdj01,2018,SFG,1,NL
Brandon Snyder,29,474319,snydebr03,2016,ATL,1,NL
Brandon Snyder,31,474319,snydebr03,2018,TBR,1,AL
Chad Sobotka,24,656977,sobotch01,2018,ATL,1,NL
Chad Sobotka,25,656977,sobotch01,2019,ATL,1,NL
Chad Sobotka,26,656977,sobotch01,2020,ATL,1,NL
Miguel Socolovich,29,462515,socolmi01,2016,STL,1,NL
Miguel Socolovich,30,462515,socolmi01,2017,STL,1,NL
Miguel Socolovich,31,462515,socolmi01,2018,ATL,1,NL
Eric Sogard,31,519299,sogarer01,2017,MIL,1,NL
Eric Sogard,32,519299,sogarer01,2018,MIL,1,NL
Eric Sogard,33,519299,sogarer01,2019,TOR,1,AL
Eric Sogard,33,519299,sogarer01,2019,TBR,2,AL
Eric Sogard,34,519299,sogarer01,2020,MIL,1,NL
Eric Sogard,35,519299,sogarer01,2021,CHC,1,NL
Nick Solak,24,669256,solakni01,2019,TEX,1,AL
Nick Solak,25,669256,solakni01,2020,TEX,1,AL
Nick Solak,26,669256,solakni01,2021,TEX,1,AL
Donovan Solano,28,456781,solando01,2016,NYY,1,AL
Donovan Solano,31,456781,solando01,2019,SFG,1,NL
Donovan Solano,32,456781,solando01,2020,SFG,1,NL
Donovan Solano,33,456781,solando01,2021,SFG,1,NL
Yangervis Solarte,28,500208,solarya01,2016,SDP,1,NL
Yangervis Solarte,29,500208,solarya01,2017,SDP,1,NL
Yangervis Solarte,30,500208,solarya01,2018,TOR,1,AL
Yangervis Solarte,31,500208,solarya01,2019,SFG,1,NL
Jorge Soler,24,624585,solerjo01,2016,CHC,1,NL
Jorge Soler,25,624585,solerjo01,2017,KCR,1,AL
Jorge Soler,26,624585,solerjo01,2018,KCR,1,AL
Jorge Soler,27,624585,solerjo01,2019,KCR,1,AL
Jorge Soler,28,624585,solerjo01,2020,KCR,1,AL
Jorge Soler,29,624585,solerjo01,2021,KCR,1,AL
Sammy Solis,27,519301,solissa01,2016,WSN,1,NL
Sammy Solis,28,519301,solissa01,2017,WSN,1,NL
Sammy Solis,29,519301,solissa01,2018,WSN,1,NL
Peter Solomon,24,656981,solompe01,2021,HOU,1,AL
Layne Somsen,27,643550,somsela01,2016,CIN,1,NL
Joakim Soria,32,465657,soriajo01,2016,KCR,1,AL
Joakim Soria,33,465657,soriajo01,2017,KCR,1,AL
Joakim Soria,34,465657,soriajo01,2018,CHW,1,AL
Joakim Soria,34,465657,soriajo01,2018,MIL,2,NL
Joakim Soria,35,465657,soriajo01,2019,OAK,1,AL
Joakim Soria,36,465657,soriajo01,2020,OAK,1,AL
Joakim Soria,37,465657,soriajo01,2021,ARI,1,NL
Mike Soroka,20,647336,sorokmi01,2018,ATL,1,NL
Mike Soroka,21,647336,sorokmi01,2019,ATL,1,NL
Mike Soroka,22,647336,sorokmi01,2020,ATL,1,NL
Edmundo Sosa,22,624641,sosaed01,2018,STL,1,NL
Edmundo Sosa,23,624641,sosaed01,2019,STL,1,NL
Edmundo Sosa,25,624641,sosaed01,2021,STL,1,NL
Elliot Soto,30,519303,sotoel01,2020,LAA,1,AL
Geovany Soto,33,434567,sotoge01,2016,LAA,1,AL
Geovany Soto,34,434567,sotoge01,2017,CHW,1,AL
Gregory Soto,24,642397,sotogr01,2019,DET,1,AL
Gregory Soto,25,642397,sotogr01,2020,DET,1,AL
Gregory Soto,26,642397,sotogr01,2021,DET,1,AL
Juan Soto,19,665742,sotoju01,2018,WSN,1,NL
Juan Soto,20,665742,sotoju01,2019,WSN,1,NL
Juan Soto,21,665742,sotoju01,2020,WSN,1,NL
Juan Soto,22,665742,sotoju01,2021,WSN,1,NL
Steven Souza Jr.,27,519306,souzast01,2016,TBR,1,AL
Steven Souza Jr.,28,519306,souzast01,2017,TBR,1,AL
Steven Souza Jr.,29,519306,souzast01,2018,ARI,1,NL
Steven Souza Jr.,31,519306,souzast01,2020,CHC,1,NL
Steven Souza Jr.,32,519306,souzast01,2021,LAD,1,NL
Denard Span,32,452655,spande01,2016,SFG,1,NL
Denard Span,33,452655,spande01,2017,SFG,1,NL
Denard Span,34,452655,spande01,2018,TBR,1,AL
Denard Span,34,452655,spande01,2018,SEA,2,AL
Cory Spangenberg,25,605486,spangco01,2016,SDP,1,NL
Cory Spangenberg,26,605486,spangco01,2017,SDP,1,NL
Cory Spangenberg,27,605486,spangco01,2018,SDP,1,NL
Cory Spangenberg,28,605486,spangco01,2019,MIL,1,NL
Glenn Sparkman,25,642098,sparkgl01,2017,TOR,1,AL
Glenn Sparkman,26,642098,sparkgl01,2018,KCR,1,AL
Glenn Sparkman,27,642098,sparkgl01,2019,KCR,1,AL
Glenn Sparkman,28,642098,sparkgl01,2020,KCR,1,AL
Gabe Speier,24,642100,speiega01,2019,KCR,1,AL
Gabe Speier,25,642100,speiega01,2020,KCR,1,AL
George Springer,26,543807,springe01,2016,HOU,1,AL
George Springer,27,543807,springe01,2017,HOU,1,AL
George Springer,28,543807,springe01,2018,HOU,1,AL
George Springer,29,543807,springe01,2019,HOU,1,AL
George Springer,30,543807,springe01,2020,HOU,1,AL
George Springer,31,543807,springe01,2021,TOR,1,AL
Jeffrey Springs,25,605488,sprinje01,2018,TEX,1,AL
Jeffrey Springs,26,605488,sprinje01,2019,TEX,1,AL
Jeffrey Springs,27,605488,sprinje01,2020,BOS,1,AL
Jeffrey Springs,28,605488,sprinje01,2021,TBR,1,AL
Jacob Stallings,26,607732,stallja01,2016,PIT,1,NL
Jacob Stallings,27,607732,stallja01,2017,PIT,1,NL
Jacob Stallings,28,607732,stallja01,2018,PIT,1,NL
Jacob Stallings,29,607732,stallja01,2019,PIT,1,NL
Jacob Stallings,30,607732,stallja01,2020,PIT,1,NL
Jacob Stallings,31,607732,stallja01,2021,PIT,1,NL
Eric Stamets,27,608715,stameer01,2019,CLE,1,AL
Craig Stammen,33,489334,stammcr01,2017,SDP,1,NL
Craig Stammen,34,489334,stammcr01,2018,SDP,1,NL
Craig Stammen,35,489334,stammcr01,2019,SDP,1,NL
Craig Stammen,36,489334,stammcr01,2020,SDP,1,NL
Craig Stammen,37,489334,stammcr01,2021,SDP,1,NL
Ryne Stanek,25,592773,stanery01,2017,TBR,1,AL
Ryne Stanek,26,592773,stanery01,2018,TBR,1,AL
Ryne Stanek,27,592773,stanery01,2019,TBR,1,AL
Ryne Stanek,27,592773,stanery01,2019,MIA,2,NL
Ryne Stanek,28,592773,stanery01,2020,MIA,1,NL
Ryne Stanek,29,592773,stanery01,2021,HOU,1,AL
Giancarlo Stanton,26,519317,stantmi03,2016,MIA,1,NL
Giancarlo Stanton,27,519317,stantmi03,2017,MIA,1,NL
Giancarlo Stanton,28,519317,stantmi03,2018,NYY,1,AL
Giancarlo Stanton,29,519317,stantmi03,2019,NYY,1,AL
Giancarlo Stanton,30,519317,stantmi03,2020,NYY,1,AL
Giancarlo Stanton,31,519317,stantmi03,2021,NYY,1,AL
Bubba Starling,26,605490,starlbu01,2019,KCR,1,AL
Bubba Starling,27,605490,starlbu01,2020,KCR,1,AL
Cody Stashak,25,664054,stashco01,2019,MIN,1,AL
Cody Stashak,26,664054,stashco01,2020,MIN,1,AL
Cody Stashak,27,664054,stashco01,2021,MIN,1,AL
Brock Stassi,27,595426,stassbr01,2017,PHI,1,NL
Max Stassi,25,545358,stassma01,2016,HOU,1,AL
Max Stassi,26,545358,stassma01,2017,HOU,1,AL
Max Stassi,27,545358,stassma01,2018,HOU,1,AL
Max Stassi,28,545358,stassma01,2019,HOU,1,AL
Max Stassi,28,545358,stassma01,2019,LAA,2,AL
Max Stassi,29,545358,stassma01,2020,LAA,1,AL
Max Stassi,30,545358,stassma01,2021,LAA,1,AL
Josh Staumont,25,622251,staumjo01,2019,KCR,1,AL
Josh Staumont,26,622251,staumjo01,2020,KCR,1,AL
Josh Staumont,27,622251,staumjo01,2021,KCR,1,AL
Drew Steckenrider,26,608716,steckdr01,2017,MIA,1,NL
Drew Steckenrider,27,608716,steckdr01,2018,MIA,1,NL
Drew Steckenrider,28,608716,steckdr01,2019,MIA,1,NL
Drew Steckenrider,30,608716,steckdr01,2021,SEA,1,AL
Justin Steele,25,657006,steelju01,2021,CHC,1,NL
Jackson Stephens,23,623451,stephja01,2017,CIN,1,NL
Jackson Stephens,24,623451,stephja01,2018,CIN,1,NL
Robert Stephenson,23,596112,stephro01,2016,CIN,1,NL
Robert Stephenson,24,596112,stephro01,2017,CIN,1,NL
Robert Stephenson,25,596112,stephro01,2018,CIN,1,NL
Robert Stephenson,26,596112,stephro01,2019,CIN,1,NL
Robert Stephenson,27,596112,stephro01,2020,CIN,1,NL
Robert Stephenson,28,596112,stephro01,2021,COL,1,NL
Trevor Stephan,25,663986,stephtr01,2021,CLE,1,AL
Tyler Stephenson,23,663886,stephty01,2020,CIN,1,NL
Tyler Stephenson,24,663886,stephty01,2021,CIN,1,NL
Andrew Stevenson,23,664057,stevean01,2017,WSN,1,NL
Andrew Stevenson,24,664057,stevean01,2018,WSN,1,NL
Andrew Stevenson,25,664057,stevean01,2019,WSN,1,NL
Andrew Stevenson,26,664057,stevean01,2020,WSN,1,NL
Andrew Stevenson,27,664057,stevean01,2021,WSN,1,NL
Brock Stewart,24,592779,stewabr01,2016,LAD,1,NL
Brock Stewart,25,592779,stewabr01,2017,LAD,1,NL
Brock Stewart,26,592779,stewabr01,2018,LAD,1,NL
Brock Stewart,27,592779,stewabr01,2019,LAD,1,NL
Brock Stewart,27,592779,stewabr01,2019,TOR,2,AL
Chris Stewart,34,455755,stewach01,2016,PIT,1,NL
Chris Stewart,35,455755,stewach01,2017,PIT,1,NL
Chris Stewart,36,455755,stewach01,2018,ATL,1,NL
Chris Stewart,36,455755,stewach01,2018,ARI,2,NL
Christin Stewart,24,621514,stewach02,2018,DET,1,AL
Christin Stewart,25,621514,stewach02,2019,DET,1,AL
Christin Stewart,26,621514,stewach02,2020,DET,1,AL
DJ Stewart,24,621466,stewadj01,2018,BAL,1,AL
DJ Stewart,25,621466,stewadj01,2019,BAL,1,AL
DJ Stewart,26,621466,stewadj01,2020,BAL,1,AL
DJ Stewart,27,621466,stewadj01,2021,BAL,1,AL
Kohl Stewart,23,640464,stewako01,2018,MIN,1,AL
Kohl Stewart,24,640464,stewako01,2019,MIN,1,AL
Kohl Stewart,26,640464,stewako01,2021,CHC,1,NL
Jonathan Stiever,23,680692,stievjo01,2020,CHW,1,AL
Jonathan Stiever,24,680692,stievjo01,2021,CHW,1,AL
Locke St. John,26,657766,stjohlo01,2019,TEX,1,AL
Robert Stock,28,476594,stockro01,2018,SDP,1,NL
Robert Stock,29,476594,stockro01,2019,SDP,1,NL
Robert Stock,30,476594,stockro01,2020,BOS,1,AL
Robert Stock,31,476594,stockro01,2021,CHC,1,NL
Troy Stokes Jr.,25,657011,stoketr01,2021,PIT,1,NL
Drew Storen,28,519322,storedr01,2016,TOR,1,AL
Drew Storen,28,519322,storedr01,2016,SEA,2,AL
Drew Storen,29,519322,storedr01,2017,CIN,1,NL
Trevor Story,23,596115,storytr01,2016,COL,1,NL
Trevor Story,24,596115,storytr01,2017,COL,1,NL
Trevor Story,25,596115,storytr01,2018,COL,1,NL
Trevor Story,26,596115,storytr01,2019,COL,1,NL
Trevor Story,27,596115,storytr01,2020,COL,1,NL
Trevor Story,28,596115,storytr01,2021,COL,1,NL
Eric Stout,25,657770,stouter01,2018,KCR,1,AL
Matt Strahm,24,621381,strahma01,2016,KCR,1,AL
Matt Strahm,25,621381,strahma01,2017,KCR,1,AL
Matt Strahm,26,621381,strahma01,2018,SDP,1,NL
Matt Strahm,27,621381,strahma01,2019,SDP,1,NL
Matt Strahm,28,621381,strahma01,2020,SDP,1,NL
Dan Straily,27,573185,straida01,2016,CIN,1,NL
Dan Straily,28,573185,straida01,2017,MIA,1,NL
Dan Straily,29,573185,straida01,2018,MIA,1,NL
Dan Straily,30,573185,straida01,2019,BAL,1,AL
Stephen Strasburg,27,544931,strasst01,2016,WSN,1,NL
Stephen Strasburg,28,544931,strasst01,2017,WSN,1,NL
Stephen Strasburg,29,544931,strasst01,2018,WSN,1,NL
Stephen Strasburg,30,544931,strasst01,2019,WSN,1,NL
Stephen Strasburg,31,544931,strasst01,2020,WSN,1,NL
Stephen Strasburg,32,544931,strasst01,2021,WSN,1,NL
Chris Stratton,25,608717,stratch01,2016,SFG,1,NL
Chris Stratton,26,608717,stratch01,2017,SFG,1,NL
Chris Stratton,27,608717,stratch01,2018,SFG,1,NL
Chris Stratton,28,608717,stratch01,2019,LAA,1,AL
Chris Stratton,28,608717,stratch01,2019,PIT,2,NL
Chris Stratton,29,608717,stratch01,2020,PIT,1,NL
Chris Stratton,30,608717,stratch01,2021,PIT,1,NL
